Element;Name;Type;Cost;Active
Light Magic;Prism Beam;OPENER;20;1
Light Magic;Scattered Lights;BASIC;10;1
Light Magic;Blink;BASIC;10;1
Light Magic;Irisdescent Veil;BASIC;10;0
Light Magic;Lightspeed Kick;INTERMEDIATE;10;1
Light Magic;Light Speed;INTERMEDIATE;10;1
Shadow Magic;Shadow Claw;OPENER;20;1
Shadow Magic;Eviscerate;BASIC;10;1
Shadow Magic;Abyss Pool;BASIC;10;1
Shadow Magic;Shadow Dive;BASIC;10;1
Shadow Magic;Umbral Cloak;BASIC;10;0
Shadow Magic;Shadow Walk;INTERMEDIATE;10;1
Shadow Magic;Void Cutter;INTERMEDIATE;10;1
Shadow Magic;Assassin Shroud;MASTER;10;0
Spirit Magic;Lesser Convocation;OPENER;20;1
Spirit Magic;Link Transportation;BASIC;10;1
Spirit Magic;Call Forth;BASIC;10;0
Spirit Magic;Spirit Meld;INTERMEDIATE;10;1
Spirit Magic;Spectral Sight;MASTER;10;0
Earth Magic;Earth Attunement;OPENER;10;0
Earth Magic;Earthen Shell;BASIC;10;0
Earth Magic;Earth Bomb;BASIC;10;1
Earth Magic;Spikes;BASIC;10;1
Earth Magic;Rock Wall;BASIC;10;1
Earth Magic;Mudslide;BASIC;10;1
Earth Magic;Great Mudslide;INTERMEDIATE;10;1
Earth Magic;Rockslide;INTERMEDIATE;10;1
Earth Magic;Earthquake;INTERMEDIATE;10;1
Earth Magic;Tremor;MASTER;10;1
Sand Magic;Golden Bolt;OPENER;20;0
Sand Magic;Barrier of Sand;BASIC;10;1
Sand Magic;Quicksand;BASIC;10;1
Sand Magic;Sandstorm;BASIC;10;1
Sand Magic;Binding Desert Burial;INTERMEDIATE;10;1
Sand Magic;Sand Bomb;INTERMEDIATE;10;1
Sand Magic;Sand Avalanche;MASTER;10;1
Metal Magic;Silver Javelin;OPENER;20;1
Metal Magic;Caltrops Field;BASIC;10;1
Metal Magic;Shrapnel Missile;BASIC;10;1
Metal Magic;Crushing Iron;BASIC;10;1
Metal Magic;Steel Form;BASIC;10;0
Metal Magic;Titan's Lance;INTERMEDIATE;10;1
Metal Magic;Iron Grip;INTERMEDIATE;10;1
Metal Magic;Sword of Heaven;MASTER;10;1
Crystal Magic;Shardshot;OPENER;20;1
Crystal Magic;Shimmer Blast;BASIC;10;1
Crystal Magic;Crystal Wall;BASIC;10;1
Crystal Magic;Shimmering Javelin;BASIC;10;1
Crystal Magic;Prismatic Pillars;INTERMEDIATE;10;1
Crystal Magic;Crystal Coccon;INTERMEDIATE;10;1
Blood Magic;Bio Attunement;OPENER;10;0
Blood Magic;Bonds of Blood;PASSIVE;10;0
Blood Magic;Blood Bomb;BASIC;10;1
Blood Magic;Blood Sacrifice;BASIC;10;1
Blood Magic;Blood Whip;BASIC;10;1
Blood Magic;Blood Pall;BASIC;10;0
Blood Magic;Hemorrhage;INTERMEDIATE;10;1
Blood Magic;Blood Vapor;INTERMEDIATE;10;1
Blood Magic;Severance;INTERMEDIATE;10;1
Blood Magic;Scarlet Circle;MASTER;10;1
Nature Magic;Rolling Vines;OPENER;20;1
Nature Magic;Spores;BASIC;10;1
Nature Magic;Nature's Command;BASIC;10;0
Nature Magic;Ingrain;INTERMEDIATE;10;1
Nature Magic;Yggdrasil: Tree of Life;INTERMEDIATE;10;1
Nature Magic;Seasonal Shroud;MASTER;10;0
Poison Magic;Poison Darts;OPENER;20;1
Poison Magic;Infection;BASIC;10;1
Poison Magic;Venomous Dash;BASIC;10;1
Poison Magic;Acid Spray;BASIC;10;1
Poison Magic;Smog;BASIC;10;1
Poison Magic;Toxic Shroud;BASIC;10;0
Poison Magic;Venomous Vortex;INTERMEDIATE;10;1
Poison Magic;Styx;INTERMEDIATE;10;1
Poison Magic;Insectomancy;MASTER;10;0
Bone Magic;Skeletal Lance;OPENER;20;1
Bone Magic;Spearing Bone Drill;BASIC;10;1
Bone Magic;Bone Blades;BASIC;10;1
Bone Magic;Reform;BASIC;10;1
Bone Magic;Calcium Coil;INTERMEDIATE;10;1
Bone Magic;Ivory Rupture;INTERMEDIATE;10;1
Bone Magic;Ribcage;MASTER;10;1
Wind Magic;Wind Attunement;OPENER;10;0
Wind Magic;Flurry;BASIC;10;1
Wind Magic;Whims of Wind;BASIC;10;1
Wind Magic;Wind Cutter;BASIC;10;1
Wind Magic;Twister;BASIC;10;1
Wind Magic;Breezestep;INTERMEDIATE;10;1
Wind Magic;Shockwave;INTERMEDIATE;10;1
Wind Magic;Vaccum Vortex;MASTER;10;1
Lightning Magic;Lightning Bolt;OPENER;20;1
Lightning Magic;Lightning Burst;BASIC;10;1
Lightning Magic;Lightning Javelin;BASIC;10;1
Lightning Magic;Static Charge;BASIC;10;0
Lightning Magic;Piercing Strike;INTERMEDIATE;10;1
Lightning Magic;Arc of Devastation;INTERMEDIATE;10;1
Lightning Magic;Storm's Wrath;MASTER;10;0
Sound Magic;Sound Strike;OPENER;20;1
Sound Magic;Sound Burst;BASIC;10;1
Sound Magic;Cascade;BASIC;10;1
Sound Magic;Melodic Repose;BASIC;10;1
Sound Magic;Melody;BASIC;10;0
Sound Magic;Boom Burst;INTERMEDIATE;10;1
Tempest Magic;Aeolian Cascade;OPENER;20;1
Tempest Magic;Silver Surge;BASIC;10;1
Tempest Magic;White Squall;BASIC;10;1
Tempest Magic;Devouring Winds;INTERMEDIATE;10;0
Tempest Magic;Storm;INTERMEDIATE;10;1
Tempest Magic;Cloudburst;INTERMEDIATE;10;1
Water Magic;Water Attunement;OPENER;10;0
Water Magic;Water Beam;BASIC;10;1
Water Magic;Bubbles;BASIC;10;1
Water Magic;Ring of Malice;BASIC;10;1
Water Magic;Ocean's Fury;BASIC;10;0
Water Magic;Flood;INTERMEDIATE;10;1
Water Magic;Whirlpool;INTERMEDIATE;10;1
Water Magic;Tidal Wave;INTERMEDIATE;10;1
Water Magic;Water Whip;INTERMEDIATE;10;1
Water Magic;Roar of the Sea Dragon;MASTER;10;1
Mist Magic;Mistform;OPENER;20;1
Mist Magic;Mistborne;BASIC;10;1
Mist Magic;Fog Bank;BASIC;10;1
Mist Magic;Mist Shroud;BASIC;10;0
Mist Magic;Advection;INTERMEDIATE;10;1
Ice Magic;Field of Ice;OPENER;20;1
Ice Magic;Glacial Lance;BASIC;10;1
Ice Magic;Winter's Talons;BASIC;10;1
Ice Magic;Blizzard;BASIC;10;1
Ice Magic;Ice Flurry;BASIC;10;1
Ice Magic;Absolute Zero;BASIC;10;0
Ice Magic;Ice Avalanche;INTERMEDIATE;10;1
Ice Magic;Wintermute;MASTER;10;0
Wellspring Magic;Pond;OPENER;20;1
Wellspring Magic;Cleanse;BASIC;10;1
Wellspring Magic;Wellspring Aegis;BASIC;10;0
Wellspring Magic;Sanctuary;INTERMEDIATE;10;1
Fire Magic;Fire Attunement;OPENER;10;0
Fire Magic;Fireball;BASIC;10;1
Fire Magic;Fire Stream;BASIC;10;1
Fire Magic;Overheat;BASIC;10;1
Fire Magic;Blazing Wave;BASIC;10;1
Fire Magic;Flame Shroud;BASIC;10;0
Fire Magic;Great Fire Wave;INTERMEDIATE;10;1
Fire Magic;Flame Slide;INTERMEDIATE;10;1
Fire Magic;Sear;INTERMEDIATE;10;1
Fire Magic;Primordial Flame;MASTER BASIC;10;0
Explosion Magic;Bang;OPENER;20;1
Explosion Magic;Impact Cannon;BASIC;10;1
Explosion Magic;Inferno;BASIC;10;1
Explosion Magic;Pyroclasm;BASIC;10;1
Explosion Magic;Minefield;INTERMEDIATE;10;1
Explosion Magic;Cinderflare;INTERMEDIATE;10;1
Explosion Magic;Lion Blast Barrage;MASTER;10;1
Magma Magic;Magma Slide;OPENER;20;1
Magma Magic;Lava Pool;BASIC;10;1
Magma Magic;Volcanic Barrier;BASIC;10;1
Magma Magic;Molten Shell;BASIC;10;0
Magma Magic;Magma Fist;MASTER;10;1
Plasma Magic;Plasma Strike;OPENER;20;1
Plasma Magic;Plasma Overcharge;BASIC;10;1
Plasma Magic;Plasma Shroud;BASIC;10;0
Plasma Magic;Invection Vortex;INTERMEDIATE;10;1
Plasma Magic;Plasma Leap;INTERMEDIATE;10;1
Plasma Magic;Tesla;INTERMEDIATE;10;1
Plasma Magic;Cauterize;MASTER;10;1
;;;2825;207
